overall,functionality,code_quality,testing,execution,documentation,dependencies,security,vcs
90,77,90,92,90,90,97,95,90
80.25,,85,95,90,92,95,95,90
66,,90,93,90,90,95,100,70
79.5,,88,90,90,90,85,95,98
79.75,,90,95,90,88,85,95,95
79.75,,85,90,85,90,95,95,98
75,,75,90,92,90,95,95,100
88,,88,92,92,92,95,98,98
68.875,,88,95,95,75,100,100,98
82,,90,95,95,90,100,95,72
92,77,90,92,92,93,100,95,98
95.4,92,93,95,95,95,95,100,98
78,,95,85,95,58,90,100,98
62,,85,60,95,35,98,92,100
88,,90,88,90,55,98,95,100
78.25,,90,75,95,75,98,95,98
72.13,,60,75,90,70,95,95,92
63.5,,60,0,95,55,100,100,98
77.5,,95,90,92,55,95,95,98
64,,75,85,92,75,95,95,95
73.75,,73,95,90,50,95,95,92
76.25,,75,95,95,75,80,95,95
78.5,,75,85,90,82,100,98,98
68,,80,85,90,35,100,100,55
74.625,,70,80,90,75,92,100,90
68.5,,73,75,90,30,100,100,80
76,,73,95,90,55,100,100,95
71.875,,55,80,95,55,100,92,98
72.25,,45,75,95,75,95,95,98
61.25,,72,95,90,30,100,95,98
79,,68,98,95,87,97,90,95
79,,70,95,93,90,85,100,98
80,,60,80,95,85,100,95,100
80.25,,70,85,92,95,100,100,100
79.375,,73,85,92,95,100,95,95
77,,73,75,90,88,98,100,92
75.13,,95,88,92,40,100,98,88
76.25,,72,65,95,88,100,100,90
76.25,,62,95,98,90,65,100,100
73,,25,85,90,92,95,98,97
80.25,,90,75,95,95,100,95,92
65.38,,60,85,95,90,95,100,98
66.5,,92,65,95,90,100,95,95
82,,92,85,92,95,95,100,100
92.375,79,95,90,90,92,95,100,98
65,,74,85,90,75,100,100,98
80.25,,78,90,92,92,100,95,95
93.75,93,90,92,92,90,100,95,98
78.38,,95,85,92,90,85,95,85
79,,95,85,95,90,95,90,80
80,,78,85,95,95,100,95,92
81.13,,92,75,90,92,95,95,100
78.25,,81,60,95,95,100,100,95
71.75,,77,80,92,30,100,100,95
79,,80,75,90,92,100,100,95
65.5,,70,80,92,92,100,95,95
94,,92,78,95,95,100,100,98
